"","","D_11","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_12","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_13","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_14","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_15","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_16","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_17","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_18","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_19","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_20","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_21","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_22","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_23","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_24","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_25","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_26","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_27","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_28","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_29","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_30","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_31","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_32","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_33","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_34","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_35","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_36","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_37","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_38","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_39","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_40","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_41","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_42","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_43","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_44","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_45","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_46","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_47","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_48","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_49","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_50","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_51","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_52","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_53","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_54","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_55","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_56","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_57","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_58","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_59","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_60","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_61","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_62","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_63","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_64","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_65","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_66","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_67","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_68","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_69","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_70","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_71","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_72","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_73","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_74","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_75","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_76","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_77","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_78","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_79","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_80","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_81","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_82","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_83","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_84","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_85","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_86","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_87","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","F1","0805L050WR","Device:Polyfuse_Small","Fuse:Fuse_0805_2012Metric","~","",""
"","","FB1","FerriteBead","Device:FerriteBead_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"","","FLASH1","W25Q16JVUXIQ","W25Q256JVEIQ_TR:W25Q256JVEIQ_TR","Package_SON:SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm","","","Winbond Electronics Corp."
"","","GPIO24_LED1","LED_0402","Device:LED","LED_SMD:LED_0402_1005Metric","~","",""
"","","GPIO24_RESISTOR1","470 0402 Resistor","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"","","GPIO25_LED1","LED_0402","Device:LED","LED_SMD:LED_0402_1005Metric","~","",""
"","","GPIO25_RESISTOR1","470 0402 Resistor","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","",""
"","","J2","SKRKAEE020","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","",""
"","","J5","Conn_01x03_Male","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical","~","",""
"","","K_0","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_1","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_2","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_3","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_4","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_5","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_6","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_7","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_8","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_9","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_10","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_11","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_12","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_13","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_14","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_15","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_16","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_17","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_18","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_19","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_20","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_21","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_22","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_23","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_24","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_25","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_26","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_27","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_28","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_29","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_30","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_31","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_32","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_33","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_34","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_35","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_36","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_37","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_38","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_39","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_40","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_41","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_42","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_43","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_44","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_45","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_46","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_47","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_48","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_49","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_50","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_51","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_52","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_53","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_54","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_55","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_56","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_57","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_58","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_59","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_60","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_61","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_62","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_63","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_64","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_65","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_66","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_67","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_68","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_69","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_70","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_71","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_72","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_73","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_74","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_75","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_76","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_77","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_78","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_79","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_80","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_81","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_82","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_83","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_84","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_85","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_86","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","K_87","KEYSW","MX_Alps_Hybrid:MX-NoLED","Switch_Keyboard_Kailh:SW_Kailh_Choc_V2","","",""
"","","NT1","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","Q1","Si2329DS","Transistor_FET:Si2319CDS","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/66709/si2319cd.pdf","",""
"","","R1","1K 0201","Device:R","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","R2","10K 0402","Device:R","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","R3","27 0402 Resistor","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R4","27 0402 Resistor","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R5","5.1K 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R6","5.1K 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R7","100K 0402 resistor","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R9","200 0603","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R10","1 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R11","1K 0201","Device:R","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","RSW1","SKRKAEE020","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","",""
"","","Stab1","MountingHole_Pad","Mechanical:MountingHole","Mounting_Keyboard_Stabilizer:Stabilizer_Cherry_MX_2u","~","",""
"","","Stab2","MountingHole_Pad","Mechanical:MountingHole","Mounting_Keyboard_Stabilizer:Stabilizer_Cherry_MX_2u","~","",""
"","","Stab3","MountingHole_Pad","Mechanical:MountingHole","Mounting_Keyboard_Stabilizer:Stabilizer_Cherry_MX_2u","~","",""
"","","Stab4","MountingHole_Pad","Mechanical:MountingHole","Mounting_Keyboard_Stabilizer:Stabilizer_Cherry_MX_6.25u","~","",""
"","","U1","TLV75533PDBVR","Regulator_Linear:AP131-15","Package_TO_SOT_SMD:SOT-23-5","http://www.diodes.com/_files/datasheets/AP131.pdf","",""
"","","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56",""," C2040",""
"","","USB1","TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12","HRO-TYPE-C31-M-12:HRO-TYPE-C-31-M-12","","C165948",""
"","","Y1","3225_4P","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MANUFACTURER"
"1","1","C1","10uf 402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"2","2","C2, C19","22pf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"3","2","C3, C10","1uf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"4","3","C4, C17, CBP1","10uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"5","10","C5, C6, C7, C8, C11, C13, C14, C15, C16, C18","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"6","1","D1","1N4002W","Device:D_Schottky","Diode_SMD:D_SOD-123","~","",""
"7","88","D_0, D_1, D_2, D_3, D_4, D_5, D_6, D_7, D_8, D_9, D_10, D_11, D_12, D_13, D_14, D_15, D_16, D_17, D_18, D_19, D_20, D_21, D_22, D_23, D_24, D_25, D_26, D_27, D_28, D_29, D_30, D_31, D_32, D_33, D_34, D_35, D_36, D_37, D_38, D_39, D_40, D_41, D_42, D_43, D_44, D_45, D_46, D_47, D_48, D_49, D_50, D_51, D_52, D_53, D_54, D_55, D_56, D_57, D_58, D_59, D_60, D_61, D_62, D_63, D_64, D_65, D_66, D_67, D_68, D_69, D_70, D_71, D_72, D_73, D_74, D_75, D_76, D_77, D_78, D_79, D_80, D_81, D_82, D_83, D_84, D_85, D_86, D_87","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"8","1","F1","0805L050WR","Device:Polyfuse_Small","Fuse:Fuse_0805_2012Metric","~","",""
"9","1","FB1","FerriteBead","Device:FerriteBead_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"10","1","FLASH1","W25Q16JVUXIQ","W25Q256JVEIQ_TR:W25Q256JVEIQ_TR","Package_SON:SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm","","","Winbond Electronics Corp."
"11","2","GPIO24_LED1, GPIO25_LED1","LED_0402","Device:LED","LED_SMD:LED_0402_1005Metric","~","",""
"12","2","GPIO24_RESISTOR1, GPIO25_RESISTOR1","470 0402 Resistor","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"13","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","",""
"14","2","J2, RSW1","SKRKAEE020","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","",""
"15","1","J5","Conn_01x03_Male","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical","~","",""
